adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG020103,Boulade,Assoli,Kara,71.13673046,66394,71.14099963379633,5.890740032869932,6,2,4,2,8.434461298968168,0.0,2.8951435191472554,6.459567048464652,10.75268817204301,62.634408602150536,45.83333333333333,70.56451612903226,47.446236559139784,200,Faible,False,0.0
TG010510,Lama-Tessi,Tchaoudjo,Centrale,469.86990034,240360,100.3113456171448,13.370590041640972,45,34,37,2,9.577119106254262,0.28270042194092826,7.877053126194944,22.238115432724708,35.483870967741936,60.215053763440864,45.83333333333333,47.446236559139784,47.244623655913976,201,Faible,False,0.0
TG010120,Yaloumbe,Blitta,Centrale,79.87229037,163272,52.17066569796143,9.235710231636409,20,14,20,2,25.039973071201665,0.0,3.8355030805501364,7.942090304772116,19.086021505376344,31.72043010752688,45.83333333333333,90.32258064516128,46.74059139784946,202,Faible,False,0.0
TG051804,Nayega,Kpendjal-Ouest,Savanes,27.09878879,123330,156.8112631170718,26.78993333378689,6,6,3,2,22.141210983621974,0.0,1.354746328347249,2.968967555105113,77.95698924731182,34.946236559139784,45.83333333333333,27.956989247311824,46.67338709677419,203,Faible,False,0.0
TG010502,Aleheride/Amaide,Tchaoudjo,Centrale,243.50860851,240360,100.3113456171448,17.839426878380106,47,19,44,2,19.30116569085067,0.008403361344537815,4.334593804250775,10.2017357201593,52.68817204301075,39.784946236559136,45.83333333333333,47.446236559139784,46.43817204301075,204,Faible,False,0.0
TG010509,Kpassouade,Tchaoudjo,Centrale,80.89558582,240360,100.3113456171448,11.370011902683352,6,3,6,2,7.416968353935335,0.0,2.8422771309301735,6.37282269072728,26.881720430107524,65.32258064516128,45.83333333333333,47.446236559139784,46.37096774193547,205,Faible,False,0.0
TG051502,Bogou,Tandjoaré,Savanes,57.52850037,138867,145.72432788933614,24.30007835920366,12,12,11,2,20.859226162373194,0.0,2.2610292973327217,4.113886383310941,71.7741935483871,36.55913978494624,45.83333333333333,31.048387096774192,46.30376344086022,206,Faible,False,0.0
TG030702,Amoussime,Yoto,Maritime,39.49807428,174851,138.65936779002251,20.457550200973067,8,7,5,2,20.25415199558433,0.0,1.5770801454239345,3.3662853371846824,61.82795698924731,38.70967741935484,45.83333333333333,38.844086021505376,46.303763440860216,207,Faible,False,0.0
TG051901,Gando,Oti-Sud,Savanes,351.65102478,150376,62.787217722671095,5.726938356383079,58,46,50,2,16.493624620114776,0.0,3.7557896912121045,8.882068480650112,10.483870967741936,46.50537634408602,45.83333333333333,81.85483870967742,46.16935483870968,208,Faible,False,0.0
TG020711,Sarakawa,Kozah,Kara,87.90679517,283738,261.27454568445893,19.640006387729017,9,8,8,2,10.238116385195482,0.0,2.89387043827385,6.320920064634583,59.13978494623656,58.602150537634415,45.83333333333333,20.698924731182796,46.06854838709677,209,Faible,False,0.0
TG040705,Kame,Kpélé,Plateaux,75.58346203,80939,86.9454777079909,17.236646544269934,18,13,18,2,23.814733430516295,0.0,2.290883734403015,5.581631678820438,50.26881720430107,33.33333333333333,45.83333333333333,54.03225806451613,45.86693548387097,210,Faible,False,0.0
TG020512,Siou,Doufelgou,Kara,134.27945312,84767,73.20728167274905,13.858427251263508,29,13,18,2,21.596751644560168,0.05925925925925926,4.31334617434759,11.48370326481457,37.365591397849464,35.483870967741936,45.83333333333333,64.65053763440861,45.83333333333333,211,Faible,False,0.0
TG030710,Tokpli,Yoto,Maritime,79.48497246,174851,138.65936779002251,15.850509804197811,11,9,5,2,13.839093931290773,0.0,2.0412261738355664,4.868895921093177,45.16129032258064,51.88172043010753,45.83333333333333,38.844086021505376,45.43010752688172,212,Faible,False,0.0
TG010505,Kolina,Tchaoudjo,Centrale,110.34050447,240360,100.3113456171448,10.748363790969762,9,2,9,2,8.156569560044897,0.0,3.246842250977673,7.598318798614663,25.268817204301076,62.903225806451616,45.83333333333333,47.446236559139784,45.36290322580645,213,Faible,False,0.0
TG030105,Keve,Avé,Maritime,105.78303589,111214,105.93341030721793,11.496491587127483,8,5,4,2,7.562649278017426,0.0,2.6402248971392277,5.0843022081560685,27.1505376344086,64.78494623655914,45.83333333333333,43.54838709677419,45.329301075268816,214,Faible,False,0.0
TG010305,Kaniamboua,Sotouboua,Centrale,31.93987984,138864,44.11614313323855,5.064522646782234,8,3,4,2,25.047057284107805,0.0,1.7622011743168307,3.3303651916828683,9.13978494623656,31.451612903225808,45.83333333333333,94.6236559139785,45.26209677419355,215,Faible,False,0.001
TG051801,Kpendjaga / Papri,Kpendjal-Ouest,Savanes,47.89149136,123330,156.8112631170718,27.4936812356466,13,10,11,2,27.144696543858053,0.0,1.782728653627195,3.2683331720772575,78.76344086021506,28.49462365591398,45.83333333333333,27.956989247311824,45.26209677419355,215,Faible,False,0.0
TG040608,Wahala,Haho,Plateaux,444.20850382,305096,99.99255293892747,14.276098232317745,74,64,60,2,16.658843620424232,0.10714285714285714,4.997828927451676,12.163416737777256,38.97849462365591,45.96774193548387,45.83333333333333,50.134408602150536,45.228494623655905,217,Faible,False,0.0
TG040401,Ahlon,Danyi,Plateaux,51.02680881,40240,101.50365041889296,17.858583102592434,11,6,10,2,21.55729557958222,0.0,1.3656732469741386,3.858413374176836,53.2258064516129,35.752688172043015,45.83333333333333,45.16129032258064,44.99327956989247,218,Faible,False,0.0
TG030204,Hompou,Bas-Mono,Maritime,40.08802423,94860,287.9783643941079,12.947337193154356,1,1,1,2,2.4945105657056725,0.0,2.523499715941485,4.468854310916754,33.87096774193548,85.48387096774194,45.83333333333333,14.78494623655914,44.99327956989247,218,Faible,False,0.0
TG020105,Koumonde,Assoli,Kara,58.65125951,66394,71.14099963379633,9.109265118576886,10,4,9,2,17.049932232563574,0.016666666666666666,4.635016484026024,10.15344639718378,18.548387096774192,44.89247311827957,45.83333333333333,70.56451612903226,44.95967741935483,220,Faible,False,0.0
TG040603,Dalia,Haho,Plateaux,158.84354598,305096,99.99255293892747,15.133153378056091,30,22,22,2,18.88650861759111,0.0,3.2567977027316237,6.489566981793911,42.473118279569896,40.59139784946236,45.83333333333333,50.134408602150536,44.758064516129025,221,Faible,False,0.0
TG030705,Kini-Kondji,Yoto,Maritime,29.31897559,174851,138.65936779002251,13.33198455570298,3,2,1,2,10.232281106790197,0.0,2.4518344489501858,4.573161349571953,35.215053763440864,58.87096774193549,45.83333333333333,38.844086021505376,44.69086021505377,222,Faible,False,0.0
TG010103,Blitta Village,Blitta,Centrale,62.74797698,163272,52.17066569796143,2.6205034164338703,13,7,13,2,20.717799402749765,0.0,2.743454571106998,5.511390793473601,4.301075268817205,37.634408602150536,45.83333333333333,90.32258064516128,44.522849462365585,223,Faible,False,0.0
TG051802,Naki-Est,Kpendjal-Ouest,Savanes,267.0533836,123330,156.8112631170718,23.3113412283618,60,44,51,2,22.467418008778974,0.0,1.907474785823937,6.442398724026486,69.6236559139785,34.67741935483871,45.83333333333333,27.956989247311824,44.522849462365585,223,Faible,False,0.0
TG051516,Tampialime,Tandjoaré,Savanes,109.07977832,138867,145.72432788933614,19.33090201442528,20,16,14,2,18.335204112101646,0.0,1.8455680864251967,5.236584824670233,58.06451612903226,41.66666666666667,45.83333333333333,31.048387096774192,44.153225806451616,225,Faible,False,0.0
TG020302,Kemerida,Binah,Kara,44.31056683,84199,144.97335940622267,19.29675090735476,9,5,8,2,20.31118228419196,0.0,2.804503887836014,5.515389511562015,57.795698924731184,38.44086021505376,45.83333333333333,34.40860215053764,44.119623655913976,226,Faible,False,0.0
TG020514,Tenega,Doufelgou,Kara,19.47327144,84767,73.20728167274905,8.52517914944339,3,3,3,2,15.405731950296275,0.0,1.9045332362226115,4.082177219119154,17.20430107526882,48.38709677419355,45.83333333333333,64.65053763440861,44.01881720430107,227,Faible,False,0.0
TG041105,Kolokope,Anié,Plateaux,224.20016547,180158,90.71797346163127,11.135601853989158,31,26,28,2,13.82693002702002,0.0,3.312834245982094,8.463590211370551,26.0752688172043,52.1505376344086,45.83333333333333,52.016129032258064,44.01881720430107,227,Faible,False,0.0
TG040311,Gadja,Agou,Plateaux,207.46754634,85793,78.27972936911425,15.33882274656114,62,50,59,2,29.884192054979884,0.0,2.212524233865147,5.189243623951012,43.01075268817204,25.537634408602152,45.83333333333333,61.29032258064516,43.91801075268817,229,Faible,False,0.0
TG040905,Houdou,Ogou,Plateaux,67.48655252,253467,130.37739400587904,17.30898276853384,14,4,14,2,20.744873574407325,0.0,1.780937921658631,4.50406233838931,50.806451612903224,37.096774193548384,45.83333333333333,41.53225806451613,43.81720430107527,230,Faible,False,0.0
TG020306,Pessare,Binah,Kara,66.568406,84199,144.97335940622267,14.279275958577369,8,4,8,2,12.017713027408227,0.0,2.39861334009757,6.9049925102670535,39.247311827956985,55.64516129032258,45.83333333333333,34.40860215053764,43.783602150537625,231,Faible,False,0.0
TG020305,Pagouda,Binah,Kara,132.57974435,84199,144.97335940622267,24.869425337783483,49,30,47,2,36.958888584551715,0.0,1.7880600200198118,4.934512002370155,73.38709677419355,21.236559139784948,45.83333333333333,34.40860215053764,43.71639784946236,232,Faible,False,0.0
TG051807,Tambonga,Kpendjal-Ouest,Savanes,36.07859284,123330,156.8112631170718,28.270313458706067,15,11,13,2,41.575900885384975,0.0,1.3882964439425318,3.1157491500795174,80.10752688172043,19.086021505376344,45.83333333333333,27.956989247311824,43.24596774193547,233,Faible,False,0.0
TG040902,Datcha,Ogou,Plateaux,98.1093104,253467,130.37739400587904,10.372676833448716,9,6,7,2,9.173441300633177,0.0,2.8710733085689264,5.837995879724004,24.462365591397848,60.752688172043015,45.83333333333333,41.53225806451613,43.145161290322584,234,Faible,False,0.0
TG040402,Danyi Kpeto-Evita,Danyi,Plateaux,46.63012606,40240,101.50365041889296,14.400262075805593,9,7,7,2,19.30082708423199,0.0,1.6157046210157784,3.0994514159479816,40.053763440860216,40.053763440860216,45.83333333333333,45.16129032258064,42.7755376344086,235,Faible,False,0.0
TG040307,Agou Kebo,Agou,Plateaux,18.00283718,85793,78.27972936911425,3.675954746100209,2,2,2,2,11.109360041437647,0.0,0.9417856165477463,1.8429070534177214,6.451612903225806,57.25806451612904,45.83333333333333,61.29032258064516,42.708333333333336,236,Faible,False,0.0
TG010512,Wassarabo,Tchaoudjo,Centrale,46.54084623,240360,100.3113456171448,12.840676897415308,8,3,8,2,17.189201847480028,0.0,1.7826182810993254,3.404667061478281,33.064516129032256,44.354838709677416,45.83333333333333,47.446236559139784,42.674731182795696,237,Faible,False,0.0
TG051601,Bidjenga,Tône,Savanes,42.91778032,388775,318.218459032614,21.130681023505836,6,6,4,2,13.980219748699248,0.0,1.5584495992538905,2.9796317324655384,63.97849462365591,51.075268817204304,45.83333333333333,9.13978494623656,42.50672043010752,238,Faible,False,0.0
TG030602,Anyron Kope,Vo,Maritime,32.32379531,224411,297.09582837042467,25.39170122982724,7,7,6,2,21.65587281093323,0.0,1.018818364766313,1.9312338508579385,74.73118279569893,35.215053763440864,45.83333333333333,12.768817204301076,42.13709677419355,239,Faible,False,0.0
TG040702,Akata,Kpélé,Plateaux,89.15192598,80939,86.9454777079909,9.651770420535213,15,15,15,2,16.82521138507433,0.0,3.1903158764685284,8.459181850043873,21.236559139784948,45.69892473118279,45.83333333333333,54.03225806451613,41.700268817204304,240,Faible,False,0.0
TG030807,Game,Zio,Maritime,208.40690193,500032,231.06460319283445,8.118433663812944,8,6,7,2,3.8386444623062683,0.0,2.8047585716137236,7.409355987797577,15.591397849462366,80.3763440860215,45.83333333333333,24.865591397849464,41.66666666666667,241,Faible,False,0.0
TG020501,Agbandi-Yaka,Doufelgou,Kara,97.05857567,84767,73.20728167274905,7.546029567305165,18,11,16,2,18.54550190515896,0.0,3.9462763341411558,7.171702418007125,14.516129032258066,41.39784946236559,45.83333333333333,64.65053763440861,41.5994623655914,242,Faible,False,0.0
TG040605,Kpedome,Haho,Plateaux,598.09111608,305096,99.99255293892747,12.724736059093296,124,106,94,2,20.73262696371733,0.0,1.750127833659475,4.276665495730261,32.526881720430104,37.365591397849464,45.83333333333333,50.134408602150536,41.46505376344086,243,Faible,False,0.0
TG041206,Kpadape,Kloto,Plateaux,65.80110344,145986,276.36893602412744,11.638999590058896,3,2,3,2,4.55919406083443,0.0,4.051960018024545,8.050886710236275,27.688172043010752,74.73118279569893,45.83333333333333,17.06989247311828,41.33064516129032,244,Faible,False,0.0
TG040309,Agou-Akplolo,Agou,Plateaux,45.41306757,85793,78.27972936911425,11.66176624073504,12,12,11,2,26.424112358195405,0.0,3.2276638738020544,6.864675056035676,27.956989247311824,29.56989247311828,45.83333333333333,61.29032258064516,41.162634408602145,245,Faible,False,0.0
TG030811,Gblainvie,Zio,Maritime,111.24522254,500032,231.06460319283445,14.383376209925128,15,10,8,2,13.483725105234528,0.0,2.296856470576583,5.235425250909078,39.784946236559136,52.956989247311824,45.83333333333333,24.865591397849464,40.86021505376344,246,Faible,False,0.0
TG040607,Notse,Haho,Plateaux,560.26376764,305096,99.99255293892747,13.321012050789571,137,115,116,2,24.452768126892327,0.0,3.1132127530394382,8.016117360038347,34.946236559139784,32.526881720430104,45.83333333333333,50.134408602150536,40.86021505376344,246,Faible,False,0.0
TG020304,Lama-Dessi,Binah,Kara,39.88286514,84199,144.97335940622267,17.333694345430306,10,5,10,2,25.073424301130835,0.0,1.7411627582688873,2.8919356248964725,51.344086021505376,31.182795698924732,45.83333333333333,34.40860215053764,40.69220430107527,248,Faible,False,0.0
TG030104,Dzolo,Avé,Maritime,123.4217079,111214,105.93341030721793,6.3678840766552485,11,6,3,2,8.912532638838973,0.0,2.665710966968163,7.879963797714155,11.29032258064516,61.02150537634409,45.83333333333333,43.54838709677419,40.42338709677419,249,Faible,False,0.0
TG040904,Gnagna,Ogou,Plateaux,76.22693236,253467,130.37739400587904,20.815663741693687,73,44,58,2,95.76667686853769,0.0,3.1127538056596507,7.085649357820567,62.903225806451616,10.21505376344086,45.83333333333333,41.53225806451613,40.12096774193549,250,Faible,False,0.0
TG020402,Guerin-Kouka,Dankpen,Kara,441.03967507,185662,72.99528320686365,6.395840460593529,100,51,80,2,22.673697096327768,0.03619909502262444,4.544109414062318,11.335658173277787,11.559139784946236,34.40860215053764,45.83333333333333,68.14516129032258,39.986559139784944,251,Faible,False,0.0
TG030102,Assahoun/Ando Peme,Avé,Maritime,377.66242577,111214,105.93341030721793,8.854751225292407,51,40,38,2,13.504123396977672,0.0,3.3165217585764784,8.586124724316647,17.741935483870968,52.41935483870967,45.83333333333333,43.54838709677419,39.88575268817204,252,Faible,False,0.0
TG030809,Gape-Centre,Zio,Maritime,262.14839081,500032,231.06460319283445,13.18107980084827,34,18,12,2,12.969753464800984,0.0,3.0934917904992814,5.626567959772443,34.40860215053764,54.03225806451613,45.83333333333333,24.865591397849464,39.784946236559136,253,Faible,False,0.0
TG040701,Adeta,Kpélé,Plateaux,202.8479946,80939,86.9454777079909,16.028840065868565,141,129,135,2,69.51017695690841,0.0,4.092587165369704,9.726362464320024,45.69892473118279,13.172043010752688,45.83333333333333,54.03225806451613,39.68413978494623,254,Faible,False,0.0
TG020308,Sirka,Binah,Kara,63.28803867,84199,144.97335940622267,13.179728814204395,11,5,9,2,17.380851470776033,0.0,2.2199857188763645,4.529504620687092,34.13978494623656,44.086021505376344,45.83333333333333,34.40860215053764,39.61693548387097,255,Faible,False,0.0
TG051511,Nano,Tandjoaré,Savanes,64.05930247,138867,145.72432788933614,21.867971671099312,37,37,30,2,57.758980465526754,0.0,1.240612460169094,2.8213353587470875,65.59139784946237,15.86021505376344,45.83333333333333,31.048387096774192,39.58333333333333,256,Faible,False,0.0
TG051514,Sissiak,Tandjoaré,Savanes,54.09855855,138867,145.72432788933614,16.524525029409244,13,11,13,2,24.030215126683814,0.0,1.3805403177796,3.4354135786001043,47.8494623655914,33.064516129032256,45.83333333333333,31.048387096774192,39.44892473118279,257,Faible,False,0.0
TG020510,Niamtougou,Doufelgou,Kara,109.15117224,84767,73.20728167274905,10.961524097605018,43,34,43,2,39.39490444083572,0.0,3.5349179530960635,6.95840483244366,25.537634408602152,20.43010752688172,45.83333333333333,64.65053763440861,39.11290322580645,258,Faible,False,0.0
TG020604,Kande,Kéran,Kara,282.69426768,128687,63.7388599298365,3.4957339459352283,76,34,49,2,26.88416734577347,0.0036231884057971015,4.707806609554433,10.4139660403956,5.913978494623656,29.03225806451613,45.83333333333333,74.73118279569893,38.87768817204301,259,Faible,False,0.0
TG051606,Lotogou/Warkambou,Tône,Savanes,122.6384719,388775,318.218459032614,23.414653951555746,32,30,23,2,26.092953951752555,0.0,1.611229711904264,4.097318288540771,69.89247311827957,30.107526881720432,45.83333333333333,9.13978494623656,38.743279569892465,260,Faible,False,0.0
TG051503,Bombouaka,Tandjoaré,Savanes,64.00603523,138867,145.72432788933614,16.217761950017692,17,14,13,2,26.559995379985672,0.0,1.612236203734751,3.4611828568224907,47.043010752688176,29.301075268817208,45.83333333333333,31.048387096774192,38.306451612903224,261,Faible,False,0.0
TG030402,Agouegan,Lacs,Maritime,49.17277933,241247,579.5036179978613,26.49330288402416,15,13,14,2,30.504682070815136,0.0,1.3738018145552389,3.2066881671236613,77.15053763440861,25.268817204301076,45.83333333333333,3.763440860215054,38.00403225806451,262,Faible,False,0.0
TG040404,Elavagnon/Atigba,Danyi,Plateaux,192.72190878,40240,101.50365041889296,15.617501722427209,99,81,80,2,51.36935422999187,0.0,1.6120288690028162,6.392287489996403,43.81720430107527,16.666666666666664,45.83333333333333,45.16129032258064,37.869623655913976,263,Faible,False,0.0
TG030403,Aklakou,Lacs,Maritime,179.99184507,241247,579.5036179978613,19.83873371883525,33,25,16,2,18.33416396568749,0.0,2.6967917324021236,7.193330912972642,59.946236559139784,41.935483870967744,45.83333333333333,3.763440860215054,37.86962365591397,264,Faible,False,0.0
TG040903,Glei,Ogou,Plateaux,455.49961696,253467,130.37739400587904,9.577686097975208,83,76,75,2,18.221749680919864,0.006564551422319475,5.1893046707617225,11.051908448286234,20.161290322580644,42.473118279569896,45.83333333333333,41.53225806451613,37.5,265,Faible,False,0.0
TG010507,Kpangalam,Tchaoudjo,Centrale,284.18731645,240360,100.3113456171448,15.372730000067865,200,110,194,2,70.37611758974755,0.014035087719298246,3.5573898213482553,11.079490154351706,43.27956989247312,12.634408602150538,45.83333333333333,47.446236559139784,37.29838709677419,266,Faible,False,0.0
TG051506,Goundoga,Tandjoaré,Savanes,33.71896761,138867,145.72432788933614,16.842770813493875,11,10,7,2,32.622588352134905,0.0,1.173918542740631,2.841363082672647,48.655913978494624,23.655913978494624,45.83333333333333,31.048387096774192,37.29838709677419,266,Faible,False,0.0
TG051705,Gouloungoussi,Cinkassé,Savanes,15.00109089,128959,467.0774911502888,15.558525480298696,2,2,2,2,13.332363723849152,0.0,2.0867604723048983,3.445355525451326,43.54838709677419,53.494623655913976,45.83333333333333,5.779569892473118,37.163978494623656,268,Faible,False,0.0
TG051611,Natigou,Tône,Savanes,23.72926697,388775,318.218459032614,14.012141855560015,3,1,2,2,12.642615567487967,0.0,1.9212176088691981,3.4050390204491423,38.17204301075269,54.83870967741935,45.83333333333333,9.13978494623656,36.99596774193547,269,Faible,False,0.0
TG030601,Akoumape,Vo,Maritime,123.41311181,224411,297.09582837042467,22.26238213115548,43,41,31,2,34.84232701805657,0.0,2.7731689065585288,6.581801896338416,67.20430107526882,22.043010752688172,45.83333333333333,12.768817204301076,36.96236559139785,270,Faible,False,0.0
TG040703,Gbaladze,Kpélé,Plateaux,32.94298358,80939,86.9454777079909,9.508472244585969,9,9,9,2,27.319929836179092,0.0,1.9520213133992355,3.472084817292289,19.623655913978492,28.225806451612907,45.83333333333333,54.03225806451613,36.928763440860216,271,Faible,False,0.0
TG040907,Ogou,Ogou,Plateaux,248.58167434,253467,130.37739400587904,16.450867600612995,179,96,119,2,72.00852616157498,0.0,4.08283690629674,9.887816227001673,47.58064516129033,12.365591397849462,45.83333333333333,41.53225806451613,36.82795698924731,272,Faible,False,0.0
TG020303,Ketao,Binah,Kara,48.82683483,84199,144.97335940622267,20.04423054006788,91,56,87,2,186.37292447244218,0.0,1.4966084846629426,3.7611825599187907,61.02150537634409,5.64516129032258,45.83333333333333,34.40860215053764,36.72715053763441,273,Faible,False,0.0
TG051605,Kourientre,Tône,Savanes,41.99613422,388775,318.218459032614,14.824914643689493,6,5,6,2,14.2870292979076,0.0,1.7276744831710829,3.7580608673794664,41.39784946236559,50.53763440860215,45.83333333333333,9.13978494623656,36.7271505376344,274,Faible,False,0.0
TG020503,Baga,Doufelgou,Kara,44.35382615,84767,73.20728167274905,4.40200445805787,12,6,10,2,27.0551630865334,0.0,1.8297448543427803,4.9120976727585735,7.526881720430108,28.763440860215056,45.83333333333333,64.65053763440861,36.693548387096776,275,Faible,False,0.0
TG020504,Defale,Doufelgou,Kara,68.40373176,84767,73.20728167274905,8.141556833697228,27,10,20,2,39.471530726907815,0.0,1.698770390177847,3.7780828381277005,15.86021505376344,20.161290322580644,45.83333333333333,64.65053763440861,36.626344086021504,276,Faible,False,0.0
TG030708,Tabligbo,Yoto,Maritime,40.59467215,174851,138.65936779002251,18.26280499490583,53,37,39,2,130.5590048964098,0.0,1.605083038297049,4.605452135674515,54.56989247311827,6.720430107526881,45.83333333333333,38.844086021505376,36.49193548387096,277,Faible,False,0.0
TG041209,Tome,Kloto,Plateaux,29.52867054,145986,276.36893602412744,7.584421263926295,2,2,2,2,6.773078379166337,0.0,2.281110881140796,4.517544698043875,14.78494623655914,67.47311827956989,45.83333333333333,17.06989247311828,36.29032258064515,278,Faible,False,0.0
TG020701,Atchangbade,Kozah,Kara,152.07051824,283738,261.27454568445893,11.866662404651974,23,11,23,2,15.124562121700045,0.0,2.9685748427220653,7.148697233188853,29.301075268817208,48.924731182795696,45.83333333333333,20.698924731182796,36.189516129032256,279,Faible,False,0.0
TG020714,Tchitchao,Kozah,Kara,60.56175245,283738,261.27454568445893,11.60711421834805,9,7,7,2,14.860864548842823,0.0,3.8170119209423774,7.778649079758148,27.419354838709676,50.0,45.83333333333333,20.698924731182796,35.98790322580645,280,Faible,False,0.0
TG010508,Kparatao,Tchaoudjo,Centrale,142.0433809,240360,100.3113456171448,10.46558262363163,48,21,42,2,33.792493318497186,0.0,2.3084568848901803,6.063541926481257,24.731182795698924,22.58064516129032,45.83333333333333,47.446236559139784,35.14784946236559,281,Faible,False,0.0
TG020708,Landa-Pozenda/Kpinzinde,Kozah,Kara,146.50040617,283738,261.27454568445893,12.164262639053982,26,8,24,2,17.747391068547238,0.0,2.053762241700401,5.997829314779339,30.376344086021508,43.54838709677419,45.83333333333333,20.698924731182796,35.11424731182795,282,Faible,False,0.0
TG040304,Agou Agbetiko/Agou Dzidjole,Agou,Plateaux,68.62937884,85793,78.27972936911425,8.95376950651179,41,35,36,2,59.74117891345904,0.0,2.937098191407059,7.599120771922276,18.010752688172044,15.32258064516129,45.83333333333333,61.29032258064516,35.11424731182795,282,Faible,False,0.0
TG030407,Glidji,Lacs,Maritime,40.04226344,241247,579.5036179978613,24.9698061516768,24,20,18,2,59.93667175174051,0.0,1.0657442067929963,2.274687931801911,74.19354838709677,15.053763440860216,45.83333333333333,3.763440860215054,34.71102150537634,284,Faible,False,0.0
TG020506,Koka,Doufelgou,Kara,19.74790731,84767,73.20728167274905,4.980110908277164,9,7,7,2,45.574449275658466,0.0,1.5109177499838158,2.5659733066389308,8.870967741935484,17.741935483870968,45.83333333333333,64.65053763440861,34.274193548387096,285,Faible,False,0.0
TG040403,Danyi-Kakpa,Danyi,Plateaux,88.41113515,40240,101.50365041889296,10.068211582553385,29,25,19,2,32.801298106622035,0.0,1.7329017850152872,4.638153039140077,22.58064516129032,23.118279569892472,45.83333333333333,45.16129032258064,34.17338709677419,286,Faible,False,0.0
TG051614,Poissongui,Tône,Savanes,33.59192507,388775,318.218459032614,18.406507177745063,10,9,7,2,29.769059019873552,0.0,1.2948326522201195,2.860013864958817,55.376344086021504,26.0752688172043,45.83333333333333,9.13978494623656,34.10618279569893,287,Faible,False,0.0
TG041202,Agome-Tomegbe,Kloto,Plateaux,26.77647324,145986,276.36893602412744,10.085024066107035,4,3,4,2,14.938487097040865,0.0,2.413121218364916,4.418995259270547,22.849462365591396,49.46236559139785,45.83333333333333,17.06989247311828,33.803763440860216,288,Faible,False,0.0
TG030816,Wli,Zio,Maritime,49.75528926,500032,231.06460319283445,9.531685386741382,9,7,7,2,18.088529147061784,0.0,1.607931309776005,2.9323506375730126,19.892473118279568,43.01075268817204,45.83333333333333,24.865591397849464,33.4005376344086,289,Faible,False,0.0
TG030603,Dagbati,Vo,Maritime,96.54854893,224411,297.09582837042467,13.719433278061608,20,20,12,2,20.71496694839037,0.0,2.706433243751674,6.394507730271324,36.82795698924731,37.903225806451616,45.83333333333333,12.768817204301076,33.333333333333336,290,Faible,False,0.0
TG051615,Sanfatoute,Tône,Savanes,41.90709246,388775,318.218459032614,19.439533872769157,17,11,12,2,40.56592572301781,0.0,1.6165043118021099,2.905395958627853,58.333333333333336,19.892473118279568,45.83333333333333,9.13978494623656,33.299731182795696,291,Faible,False,0.0
TG030404,Aneho,Lacs,Maritime,17.39448502,241247,579.5036179978613,28.572537489805004,129,106,106,2,741.6143671495713,0.0,0.4795919225697568,0.9866604043575941,80.64516129032258,2.6881720430107525,45.83333333333333,3.763440860215054,33.232526881720425,292,Faible,False,0.0
TG030802,Agbelouve,Zio,Maritime,452.9506497,500032,231.06460319283445,12.640514726744648,125,101,110,2,27.59682541194951,0.0,2.0761881819356534,5.075170168469481,31.989247311827956,27.688172043010752,45.83333333333333,24.865591397849464,32.594086021505376,293,Faible,False,0.0
TG030609,Vogan,Vo,Maritime,161.9336999,224411,297.09582837042467,20.51056379755728,177,170,134,2,109.30399299793928,0.0,1.6298330305984847,4.234006499570729,62.365591397849464,9.13978494623656,45.83333333333333,12.768817204301076,32.526881720430104,294,Faible,False,0.0
TG020102,Bafilo,Assoli,Kara,155.73833688,66394,71.14099963379633,2.359231659004913,159,66,146,2,102.09432255753006,0.0,3.6004360360334497,7.799106012126934,4.032258064516129,9.408602150537634,45.83333333333333,70.56451612903226,32.45967741935483,295,Faible,False,0.0
TG030810,Gbatope,Zio,Maritime,269.83147349,500032,231.06460319283445,11.802411431572237,69,66,47,2,25.571516586836246,0.0,1.7724284167170492,5.213920772632135,28.49462365591398,30.376344086021508,45.83333333333333,24.865591397849464,32.39247311827957,296,Faible,False,0.0
TG040704,Govie,Kpélé,Plateaux,43.74019724,80939,86.9454777079909,2.9123426767516967,14,11,13,2,32.00717162563942,0.0,3.4334460747231064,6.746934375013701,4.838709677419355,24.193548387096776,45.83333333333333,54.03225806451613,32.22446236559139,297,Faible,False,0.0
TG051609,Namare,Tône,Savanes,51.67101322,388775,318.218459032614,13.461414377656489,11,10,6,2,21.2885316437772,0.0,1.7580339595254864,4.03265443528338,36.02150537634409,36.29032258064516,45.83333333333333,9.13978494623656,31.821236559139784,298,Faible,False,0.0
TG030812,Kovie,Zio,Maritime,48.34605211,500032,231.06460319283445,10.36117852061493,12,9,9,2,24.821054618269223,0.0,1.5224661056878168,3.9508688548167306,24.193548387096776,32.25806451612903,45.83333333333333,24.865591397849464,31.787634408602152,299,Faible,False,0.0
TG030106,Noepe,Avé,Maritime,37.3412055,111214,105.93341030721793,9.369459358429374,17,16,15,2,45.526114576027815,0.0,1.574999850629327,3.563838355845306,19.35483870967742,18.010752688172044,45.83333333333333,43.54838709677419,31.686827956989244,300,Faible,False,0.0
