adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,dist_agence_moov_km,dist_agence_togocom_km,part_vide_10km_moov,part_vide_10km_togocom,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG040906,Katore,Ogou,Plateaux,277.38161312,253467,130.37739400587904,18.372014934829902,18,8,16,2,6.489254928448663,0.0,3.2211363744649066,9.24281117228413,43.76076181054689,18.372030026240505,0.039711191335740074,0.0,55.107526881720425,68.27956989247312,45.83333333333333,41.53225806451613,52.688172043010745,164,Faible,False,0.0
TG010404,Balanka,Tchamba,Centrale,69.73358672,200585,62.73993005355558,12.837801000967463,11,8,11,2,15.774321266691901,0.0,3.320657844783101,6.517767480535373,52.68312761012252,12.837798685251178,0.0,0.0,32.795698924731184,47.58064516129033,45.83333333333333,84.2741935483871,52.62096774193549,165,Faible,False,0.0
TG020502,Aloum,Doufelgou,Kara,164.71835904,84767,73.20728167274905,15.055277736285978,18,10,16,2,10.927743637628701,0.0,2.86381508951621,6.821199392318055,34.67609056329397,15.05531190274591,0.0,0.0,42.204301075268816,57.795698924731184,45.83333333333333,64.65053763440861,52.62096774193548,166,Faible,False,0.0
TG040602,Atsave,Haho,Plateaux,305.8034716,305096,99.99255293892747,17.850057220308432,27,27,25,2,8.829199962555297,0.0,2.565530678479613,5.862824252166104,17.850096136084737,18.421049602081695,0.0,0.0,52.956989247311824,61.55913978494624,45.83333333333333,50.134408602150536,52.62096774193548,166,Faible,False,0.0
TG051805,Ogaro,Kpendjal-Ouest,Savanes,116.78989693,123330,156.8112631170718,31.63403043429009,17,17,10,2,14.556053602983516,0.0,2.479852003046898,6.9319178400457515,32.17534701684892,31.634053623480334,0.0,0.0,86.29032258064517,50.26881720430107,45.83333333333333,27.956989247311824,52.58736559139784,168,Faible,False,0.0
TG040201,Badou,Wawa,Plateaux,99.67972411,101300,81.37799007407942,50.69784157714696,89,66,83,2,89.28596140754307,0.0,1.8782539394695237,4.724540352023758,50.69786387351714,50.731469527382096,0.0,0.0,96.50537634408603,10.75268817204301,45.83333333333333,56.451612903225815,52.38575268817205,169,Faible,False,0.013
TG040604,Djemegni,Haho,Plateaux,203.60055166,305096,99.99255293892747,17.511888013868766,18,11,13,2,8.840840485569439,0.0,3.8760611788364647,7.71728656173636,18.184850989001948,17.51185552013151,0.0,0.0,51.61290322580645,61.29032258064516,45.83333333333333,50.134408602150536,52.21774193548387,170,Faible,False,0.0
TG051505,Doukpergou,Tandjoaré,Savanes,64.94575532,138867,145.72432788933614,29.675247599834044,10,10,9,2,15.397465085636638,0.0,2.385140816226093,6.037152793623074,30.88003508776152,29.67519696713749,0.0,0.0,83.06451612903226,48.655913978494624,45.83333333333333,31.048387096774192,52.15053763440861,171,Faible,False,0.0
TG040114,Temedja,Amou,Plateaux,82.67910836,114172,63.13065114980629,19.506216420970294,26,16,25,2,31.446880010838086,0.0,5.254689692379674,9.0348938417082,35.62136378093073,19.506247264498302,0.0,0.0,58.602150537634415,24.731182795698924,45.83333333333333,78.89784946236558,52.016129032258064,172,Faible,False,0.0
TG020101,Aledjo,Assoli,Kara,187.60499906,66394,71.14099963379633,11.863983100755457,16,8,16,2,8.52855738395482,0.016042780748663103,5.4028052037285645,10.402437428957814,29.627784990540057,11.863926384262744,0.0481283422459893,0.0427807486631016,29.03225806451613,62.096774193548384,45.83333333333333,70.56451612903226,51.88172043010752,173,Faible,False,0.0
TG010104,Blitta-Gare,Blitta,Centrale,107.69203187,163272,52.17066569796143,3.355023413089028,8,8,8,2,7.428590454730363,0.0,3.302720340075388,6.961219461986001,3.3550284119264253,3.7032434223444124,0.0,0.0,5.376344086021505,65.05376344086021,45.83333333333333,90.32258064516128,51.64650537634408,174,Faible,False,0.0
TG040305,Agou Atigbe,Agou,Plateaux,33.60276265,85793,78.27972936911425,7.277257139215778,1,1,1,2,2.975945788790672,0.0,2.9145144731849393,5.097295013609825,18.73449809709446,7.277221037242113,0.0,0.0,14.24731182795699,84.40860215053763,45.83333333333333,61.29032258064516,51.44489247311828,175,Faible,False,0.0
TG020203,Bassar,Bassar,Kara,1285.57790891,152065,43.98887561728768,10.11790916428171,257,71,128,2,19.99100935219881,0.14363778298204527,6.089974163808196,19.713775573208785,10.158619102010402,10.11790916428171,0.4652615144418423,0.19047619047619047,23.118279569892472,38.97849462365591,45.83333333333333,97.44623655913979,51.344086021505376,176,Faible,False,0.0145
TG010118,Waragni,Blitta,Centrale,42.96547975,163272,52.17066569796143,9.626039714620156,7,3,7,2,16.292149047864406,0.0,2.996693600904417,6.323336417059803,9.626071182091064,10.069048568621252,0.0,0.0,20.967741935483872,46.774193548387096,45.83333333333333,90.32258064516128,50.97446236559139,177,Faible,False,0.0
TG040310,Amoussou Kope,Agou,Plateaux,137.50501514,85793,78.27972936911425,24.706218820604278,45,35,35,2,32.72607908459447,0.0,2.0967204462775157,5.01849689050502,24.891491384211385,24.70617908828325,0.0,0.0,72.31182795698925,23.387096774193548,45.83333333333333,61.29032258064516,50.70564516129032,178,Faible,False,0.0
TG030709,Tchekpo,Yoto,Maritime,171.68654892,174851,138.65936779002251,22.36887838399284,27,20,19,2,15.726333932299532,0.0,2.696764790396025,7.803324913614398,22.368827285532564,22.6058486281134,0.0,0.0,67.47311827956989,47.8494623655914,45.83333333333333,38.844086021505376,49.99999999999999,179,Faible,False,0.0
TG030808,Gape Kpodji,Zio,Maritime,111.38099797,500032,231.06460319283445,24.806165191309947,13,11,10,2,11.671649775935295,0.0,2.228501639635904,4.682744344974601,29.048059445235083,24.80620162688017,0.0,0.0,72.58064516129032,56.451612903225815,45.83333333333333,24.865591397849464,49.932795698924735,180,Faible,False,0.0
TG030712,Zafi,Yoto,Maritime,155.05688769,174851,138.65936779002251,14.338908746428212,7,6,4,2,4.514472142633782,0.0,4.006182605558984,7.3017786095795,30.071321283540204,14.33887322743378,0.02531645569620253,0.0,39.516129032258064,75.26881720430107,45.83333333333333,38.844086021505376,49.865591397849464,181,Faible,False,0.0
TG030701,Ahepe,Yoto,Maritime,95.1523491,174851,138.65936779002251,24.1270630341818,17,14,13,2,17.866085452219277,0.0,3.6230449795339794,7.62265251399046,29.528388167702694,24.127028379302274,0.0,0.0,71.50537634408603,43.27956989247312,45.83333333333333,38.844086021505376,49.865591397849464,181,Faible,False,0.0
TG010308,Sotouboua,Sotouboua,Centrale,579.98169108,138864,44.11614313323855,11.0610601499031,140,97,134,2,24.138693023102526,0.46471600688468157,9.736099239893237,23.42847686416739,11.30659781851918,11.06109720232905,0.5249569707401033,0.46471600688468157,25.806451612903224,32.795698924731184,45.83333333333333,94.6236559139785,49.76478494623656,183,Faible,False,0.002
TG010511,Tchalo,Tchaoudjo,Centrale,217.53714626,240360,100.3113456171448,15.80728791436372,22,11,17,2,10.113215318962418,0.40654205607476634,8.758995801943888,20.583437247104772,15.947273425214169,15.80733299543708,0.4158878504672897,0.40654205607476634,44.89247311827957,59.40860215053764,45.83333333333333,47.446236559139784,49.39516129032258,184,Faible,False,0.0
TG020206,Kabou,Bassar,Kara,388.4234365,152065,43.98887561728768,6.783090105496176,73,27,63,2,18.793922595862725,0.0,3.9910523441690313,8.831249841983523,27.1683040577855,6.783073290923356,0.0,0.0,12.365591397849462,41.12903225806452,45.83333333333333,97.44623655913979,49.193548387096776,185,Faible,False,0.014
TG040709,Kpele-Nord,Kpélé,Plateaux,95.46570991,80939,86.9454777079909,23.17053361655762,27,17,27,2,28.28240634826281,0.0,2.4561834197182497,5.808226334539339,23.17058562127296,23.19759499101272,0.0,0.0,69.08602150537635,27.419354838709676,45.83333333333333,54.03225806451613,49.09274193548387,186,Faible,False,0.0
TG040805,Tado,Moyen-Mono,Plateaux,180.43164662,90505,144.5415403687459,13.875189090247623,8,5,4,2,4.433812000202207,0.0,3.479048672812643,8.600534587096272,48.64124751698298,13.8751661444627,0.0,0.0,37.634408602150536,76.34408602150538,45.83333333333333,36.424731182795696,49.05913978494624,187,Faible,False,0.0
TG020106,Soudou,Assoli,Kara,209.46292059,66394,71.14099963379633,11.267523350143287,28,8,23,2,13.367521049134437,0.004830917874396135,4.207962270390095,10.065435806140906,27.25882821041629,11.267560669815081,0.033816425120772944,0.004830917874396135,26.344086021505376,53.2258064516129,45.83333333333333,70.56451612903226,48.99193548387096,188,Faible,False,0.0
TG020301,Boufale,Binah,Kara,55.44773884,84199,144.97335940622267,25.584570358247287,11,9,11,2,19.83850059556369,0.0,2.2177197047918584,5.901542656806127,37.12956238831954,25.58452239200064,0.0,0.0,76.0752688172043,39.247311827956985,45.83333333333333,34.40860215053764,48.89112903225806,189,Faible,False,0.0
TG051512,Pligou,Tandjoaré,Savanes,29.628518,138867,145.72432788933614,21.16926306516696,4,3,2,2,13.50050650525281,0.0,1.759876246179236,3.772852540778704,22.56581538845043,21.169239911759323,0.0,0.0,64.51612903225806,52.68817204301075,45.83333333333333,31.048387096774192,48.52150537634408,190,Faible,False,0.0
TG040803,Kpekpleme,Moyen-Mono,Plateaux,97.80843708,90505,144.5415403687459,30.89026796770104,29,27,28,2,29.64979388872165,0.0,2.0281307171682443,6.24081755117517,59.90312623136198,30.890234224118636,0.0,0.0,85.21505376344086,26.344086021505376,45.83333333333333,36.424731182795696,48.454301075268816,191,Faible,False,0.0
TG051803,Namoundjoga,Kpendjal-Ouest,Savanes,197.33483536,123330,156.8112631170718,26.67200657591305,36,26,31,2,18.243104383635472,0.0,2.730868983194289,7.6603841555496395,26.67203945469034,26.781373566751725,0.0,0.0,77.68817204301075,42.204301075268816,45.83333333333333,27.956989247311824,48.420698924731184,192,Faible,False,0.0
TG010503,Kadambara,Tchaoudjo,Centrale,323.92108263,240360,100.3113456171448,19.64835875158251,61,24,61,2,18.831747382641797,0.039755351681957186,4.494351583725432,11.078582939733469,22.151705605175692,19.64840329000712,0.04281345565749235,0.039755351681957186,59.40860215053764,40.86021505376344,45.83333333333333,47.446236559139784,48.38709677419355,193,Faible,False,0.0
TG051401,Barkoissi,Oti,Savanes,51.32388177,124848,80.87673363045658,29.352455253590605,85,62,67,2,165.61490882726736,0.0,1.5784285360405144,4.242361279982998,35.18259847778659,29.352458256013765,0.0,0.0,82.79569892473118,5.913978494623656,45.83333333333333,58.73655913978495,48.31989247311829,194,Faible,False,0.0
TG041106,Pallakoko,Anié,Plateaux,139.15033139,180158,90.71797346163127,14.782528308627493,18,7,16,2,12.935650113222488,0.0,3.8933083459357736,8.083243482736115,15.290671451002439,14.782579614140806,0.0,0.0,41.12903225806452,54.3010752688172,45.83333333333333,52.016129032258064,48.31989247311827,195,Faible,False,0.0
TG040706,Kpele-Centre,Kpélé,Plateaux,114.70026183,80939,86.9454777079909,14.041194437620264,15,12,15,2,13.07756387010856,0.0,3.225674669360114,7.398554026373119,14.041242552719027,14.055011151032424,0.0,0.0,38.44086021505376,53.76344086021505,45.83333333333333,54.03225806451613,48.01747311827956,196,Faible,False,0.0
TG030103,Badja,Avé,Maritime,173.55284604,111214,105.93341030721793,12.150918774122324,9,3,3,2,5.185740369780916,0.0,2.5109796531757476,5.022890714454034,13.87378636299445,12.150950028339336,0.0,0.0,30.107526881720432,72.04301075268818,45.83333333333333,43.54838709677419,47.88306451612904,197,Faible,False,0.0
TG010410,Tchamba,Tchamba,Centrale,285.42107839,200585,62.73993005355558,5.431957623811663,40,25,34,2,14.014381917982915,0.0,3.6575871224515066,8.560037563774747,34.753717820119114,5.431964622802479,0.1875,0.0,9.67741935483871,50.806451612903224,45.83333333333333,84.2741935483871,47.64784946236559,198,Faible,False,0.0
TG020704,Djamde,Kozah,Kara,157.00643847,283738,261.27454568445893,18.20077765167804,10,6,9,2,6.369165556169691,0.0,3.6278890657905163,7.563746054756937,18.271233081786534,18.200777651678038,0.0,0.0,54.3010752688172,69.08602150537635,45.83333333333333,20.698924731182796,47.479838709677416,199,Faible,False,0.0
TG020103,Boulade,Assoli,Kara,71.13673046,66394,71.14099963379633,5.890740032869932,6,2,4,2,8.434461298968168,0.0,2.8951435191472554,6.459567048464652,16.435468330117853,5.890762878109881,0.0,0.0,10.75268817204301,62.634408602150536,45.83333333333333,70.56451612903226,47.446236559139784,200,Faible,False,0.0
TG010510,Lama-Tessi,Tchaoudjo,Centrale,469.86990034,240360,100.3113456171448,13.370590041640972,45,34,37,2,9.577119106254262,0.28270042194092826,7.877053126194944,22.238115432724708,14.658896355347611,13.370577718265524,0.28270042194092826,0.28270042194092826,35.483870967741936,60.215053763440864,45.83333333333333,47.446236559139784,47.244623655913976,201,Faible,False,0.0
TG010120,Yaloumbe,Blitta,Centrale,79.87229037,163272,52.17066569796143,9.235710231636409,20,14,20,2,25.039973071201665,0.0,3.8355030805501364,7.942090304772116,9.401489735508271,9.235702488000323,0.0,0.0,19.086021505376344,31.72043010752688,45.83333333333333,90.32258064516128,46.74059139784946,202,Faible,False,0.0
TG051804,Nayega,Kpendjal-Ouest,Savanes,27.09878879,123330,156.8112631170718,26.78993333378689,6,6,3,2,22.141210983621974,0.0,1.354746328347249,2.968967555105113,27.593846007527027,26.789946653116576,0.0,0.0,77.95698924731182,34.946236559139784,45.83333333333333,27.956989247311824,46.67338709677419,203,Faible,False,0.0
TG010502,Aleheride/Amaide,Tchaoudjo,Centrale,243.50860851,240360,100.3113456171448,17.839426878380106,47,19,44,2,19.30116569085067,0.008403361344537815,4.334593804250775,10.2017357201593,18.484654867242092,17.839438452059177,0.037815126050420166,0.008403361344537815,52.68817204301075,39.784946236559136,45.83333333333333,47.446236559139784,46.43817204301075,204,Faible,False,0.0
TG010509,Kpassouade,Tchaoudjo,Centrale,80.89558582,240360,100.3113456171448,11.370011902683352,6,3,6,2,7.416968353935335,0.0,2.8422771309301735,6.37282269072728,19.990690753129723,11.369982087153117,0.0,0.0,26.881720430107524,65.32258064516128,45.83333333333333,47.446236559139784,46.37096774193547,205,Faible,False,0.0
TG051502,Bogou,Tandjoaré,Savanes,57.52850037,138867,145.72432788933614,24.30007835920366,12,12,11,2,20.859226162373194,0.0,2.2610292973327217,4.113886383310941,25.694107757097868,24.30003373716641,0.0,0.0,71.7741935483871,36.55913978494624,45.83333333333333,31.048387096774192,46.30376344086022,206,Faible,False,0.0
TG030702,Amoussime,Yoto,Maritime,39.49807428,174851,138.65936779002251,20.457550200973067,8,7,5,2,20.25415199558433,0.0,1.5770801454239345,3.3662853371846824,41.71357817427278,20.457526637505975,0.0,0.0,61.82795698924731,38.70967741935484,45.83333333333333,38.844086021505376,46.303763440860216,207,Faible,False,0.0
TG051901,Gando,Oti-Sud,Savanes,351.65102478,150376,62.787217722671095,5.726938356383079,58,46,50,2,16.493624620114776,0.0,3.7557896912121045,8.882068480650112,90.4388133328481,5.726964448822298,0.0,0.0,10.483870967741936,46.50537634408602,45.83333333333333,81.85483870967742,46.16935483870968,208,Faible,False,0.0
TG020711,Sarakawa,Kozah,Kara,87.90679517,283738,261.27454568445893,19.640006387729017,9,8,8,2,10.238116385195482,0.0,2.89387043827385,6.320920064634583,20.925024691863143,19.640057186024187,0.0,0.0,59.13978494623656,58.602150537634415,45.83333333333333,20.698924731182796,46.06854838709677,209,Faible,False,0.0
TG040705,Kame,Kpélé,Plateaux,75.58346203,80939,86.9454777079909,17.236646544269934,18,13,18,2,23.814733430516295,0.0,2.290883734403015,5.581631678820438,17.236698370996567,17.25925739941456,0.0,0.0,50.26881720430107,33.33333333333333,45.83333333333333,54.03225806451613,45.86693548387097,210,Faible,False,0.0
TG020512,Siou,Doufelgou,Kara,134.27945312,84767,73.20728167274905,13.858427251263508,29,13,18,2,21.596751644560168,0.05925925925925926,4.31334617434759,11.48370326481457,33.68090373902527,13.858375352227641,0.05925925925925926,0.05925925925925926,37.365591397849464,35.483870967741936,45.83333333333333,64.65053763440861,45.83333333333333,211,Faible,False,0.0
TG030710,Tokpli,Yoto,Maritime,79.48497246,174851,138.65936779002251,15.850509804197811,11,9,5,2,13.839093931290773,0.0,2.0412261738355664,4.868895921093177,46.868999392132004,15.850495547774253,0.0,0.0,45.16129032258064,51.88172043010753,45.83333333333333,38.844086021505376,45.43010752688172,212,Faible,False,0.0
TG010505,Kolina,Tchaoudjo,Centrale,110.34050447,240360,100.3113456171448,10.748363790969762,9,2,9,2,8.156569560044897,0.0,3.246842250977673,7.598318798614663,11.263517977398408,10.748358953652412,0.0,0.0,25.268817204301076,62.903225806451616,45.83333333333333,47.446236559139784,45.36290322580645,213,Faible,False,0.0
TG030105,Keve,Avé,Maritime,105.78303589,111214,105.93341030721793,11.496491587127483,8,5,4,2,7.562649278017426,0.0,2.6402248971392277,5.0843022081560685,11.99964711454813,11.496525069874677,0.0,0.0,27.1505376344086,64.78494623655914,45.83333333333333,43.54838709677419,45.329301075268816,214,Faible,False,0.0
TG010305,Kaniamboua,Sotouboua,Centrale,31.93987984,138864,44.11614313323855,5.064522646782234,8,3,4,2,25.047057284107805,0.0,1.7622011743168307,3.3303651916828683,5.57209128274332,5.064543218827744,0.0,0.0,9.13978494623656,31.451612903225808,45.83333333333333,94.6236559139785,45.26209677419355,215,Faible,False,0.001
TG051801,Kpendjaga / Papri,Kpendjal-Ouest,Savanes,47.89149136,123330,156.8112631170718,27.4936812356466,13,10,11,2,27.144696543858053,0.0,1.782728653627195,3.2683331720772575,27.493695862348996,28.153708827017574,0.0,0.0,78.76344086021506,28.49462365591398,45.83333333333333,27.956989247311824,45.26209677419355,215,Faible,False,0.0
TG040608,Wahala,Haho,Plateaux,444.20850382,305096,99.99255293892747,14.276098232317745,74,64,60,2,16.658843620424232,0.10714285714285714,4.997828927451676,12.163416737777256,31.0154832450577,14.276062648225173,0.11383928571428571,0.10714285714285714,38.97849462365591,45.96774193548387,45.83333333333333,50.134408602150536,45.228494623655905,217,Faible,False,0.0
TG040401,Ahlon,Danyi,Plateaux,51.02680881,40240,101.50365041889296,17.858583102592434,11,6,10,2,21.55729557958222,0.0,1.3656732469741386,3.858413374176836,17.858601282673696,17.891047556705985,0.0,0.0,53.2258064516129,35.752688172043015,45.83333333333333,45.16129032258064,44.99327956989247,218,Faible,False,0.0
TG030204,Hompou,Bas-Mono,Maritime,40.08802423,94860,287.9783643941079,12.947337193154356,1,1,1,2,2.4945105657056725,0.0,2.523499715941485,4.468854310916754,50.33511176727776,12.947365059500413,0.0,0.0,33.87096774193548,85.48387096774194,45.83333333333333,14.78494623655914,44.99327956989247,218,Faible,False,0.0
TG020105,Koumonde,Assoli,Kara,58.65125951,66394,71.14099963379633,9.109265118576886,10,4,9,2,17.049932232563574,0.016666666666666666,4.635016484026024,10.15344639718378,31.188658904055604,9.109240935626032,0.016666666666666666,0.016666666666666666,18.548387096774192,44.89247311827957,45.83333333333333,70.56451612903226,44.95967741935483,220,Faible,False,0.0
TG040603,Dalia,Haho,Plateaux,158.84354598,305096,99.99255293892747,15.133153378056091,30,22,22,2,18.88650861759111,0.0,3.2567977027316237,6.489566981793911,15.133160286291067,15.788195991270827,0.0,0.0,42.473118279569896,40.59139784946236,45.83333333333333,50.134408602150536,44.758064516129025,221,Faible,False,0.0
TG030705,Kini-Kondji,Yoto,Maritime,29.31897559,174851,138.65936779002251,13.33198455570298,3,2,1,2,10.232281106790197,0.0,2.4518344489501858,4.573161349571953,42.18227761606807,13.331959968889533,0.0,0.0,35.215053763440864,58.87096774193549,45.83333333333333,38.844086021505376,44.69086021505377,222,Faible,False,0.0
TG010103,Blitta Village,Blitta,Centrale,62.74797698,163272,52.17066569796143,2.6205034164338703,13,7,13,2,20.717799402749765,0.0,2.743454571106998,5.511390793473601,2.6205232779073917,2.7079984020642285,0.0,0.0,4.301075268817205,37.634408602150536,45.83333333333333,90.32258064516128,44.522849462365585,223,Faible,False,0.0
TG051802,Naki-Est,Kpendjal-Ouest,Savanes,267.0533836,123330,156.8112631170718,23.3113412283618,60,44,51,2,22.467418008778974,0.0,1.907474785823937,6.442398724026486,24.31462487171578,23.311345539958253,0.0,0.0,69.6236559139785,34.67741935483871,45.83333333333333,27.956989247311824,44.522849462365585,223,Faible,False,0.0
TG051516,Tampialime,Tandjoaré,Savanes,109.07977832,138867,145.72432788933614,19.33090201442528,20,16,14,2,18.335204112101646,0.0,1.8455680864251967,5.236584824670233,20.230992114620125,19.330850423492638,0.0,0.0,58.06451612903226,41.66666666666667,45.83333333333333,31.048387096774192,44.153225806451616,225,Faible,False,0.0
TG020302,Kemerida,Binah,Kara,44.31056683,84199,144.97335940622267,19.29675090735476,9,5,8,2,20.31118228419196,0.0,2.804503887836014,5.515389511562015,19.296702554785387,19.35096125553329,0.0,0.0,57.795698924731184,38.44086021505376,45.83333333333333,34.40860215053764,44.119623655913976,226,Faible,False,0.0
TG020514,Tenega,Doufelgou,Kara,19.47327144,84767,73.20728167274905,8.52517914944339,3,3,3,2,15.405731950296275,0.0,1.9045332362226115,4.082177219119154,32.19122954274749,8.52512970982035,0.0,0.0,17.20430107526882,48.38709677419355,45.83333333333333,64.65053763440861,44.01881720430107,227,Faible,False,0.0
TG041105,Kolokope,Anié,Plateaux,224.20016547,180158,90.71797346163127,11.135601853989158,31,26,28,2,13.82693002702002,0.0,3.312834245982094,8.463590211370551,11.13559980666295,11.183930880458005,0.0,0.0,26.0752688172043,52.1505376344086,45.83333333333333,52.016129032258064,44.01881720430107,227,Faible,False,0.0
TG040311,Gadja,Agou,Plateaux,207.46754634,85793,78.27972936911425,15.33882274656114,62,50,59,2,29.884192054979884,0.0,2.212524233865147,5.189243623951012,26.74002765828336,15.338775996534793,0.0,0.0,43.01075268817204,25.537634408602152,45.83333333333333,61.29032258064516,43.91801075268817,229,Faible,False,0.0
TG040905,Houdou,Ogou,Plateaux,67.48655252,253467,130.37739400587904,17.30898276853384,14,4,14,2,20.744873574407325,0.0,1.780937921658631,4.50406233838931,17.30901944390297,17.871709527932232,0.0,0.0,50.806451612903224,37.096774193548384,45.83333333333333,41.53225806451613,43.81720430107527,230,Faible,False,0.0
TG020306,Pessare,Binah,Kara,66.568406,84199,144.97335940622267,14.279275958577369,8,4,8,2,12.017713027408227,0.0,2.39861334009757,6.9049925102670535,29.164482192833866,14.279229481159323,0.0,0.0,39.247311827956985,55.64516129032258,45.83333333333333,34.40860215053764,43.783602150537625,231,Faible,False,0.0
TG020305,Pagouda,Binah,Kara,132.57974435,84199,144.97335940622267,24.869425337783483,49,30,47,2,36.958888584551715,0.0,1.7880600200198118,4.934512002370155,28.398104631052988,24.869389893742316,0.0,0.0,73.38709677419355,21.236559139784948,45.83333333333333,34.40860215053764,43.71639784946236,232,Faible,False,0.0
TG051807,Tambonga,Kpendjal-Ouest,Savanes,36.07859284,123330,156.8112631170718,28.270313458706067,15,11,13,2,41.575900885384975,0.0,1.3882964439425318,3.1157491500795174,28.270339676258665,28.600887411360954,0.0,0.0,80.10752688172043,19.086021505376344,45.83333333333333,27.956989247311824,43.24596774193547,233,Faible,False,0.0
TG040902,Datcha,Ogou,Plateaux,98.1093104,253467,130.37739400587904,10.372676833448716,9,6,7,2,9.173441300633177,0.0,2.8710733085689264,5.837995879724004,39.02843884410753,10.372712751689226,0.0,0.0,24.462365591397848,60.752688172043015,45.83333333333333,41.53225806451613,43.145161290322584,234,Faible,False,0.0
TG040402,Danyi Kpeto-Evita,Danyi,Plateaux,46.63012606,40240,101.50365041889296,14.400262075805593,9,7,7,2,19.30082708423199,0.0,1.6157046210157784,3.0994514159479816,14.40030218238743,14.435895976895358,0.0,0.0,40.053763440860216,40.053763440860216,45.83333333333333,45.16129032258064,42.7755376344086,235,Faible,False,0.0
TG040307,Agou Kebo,Agou,Plateaux,18.00283718,85793,78.27972936911425,3.675954746100209,2,2,2,2,11.109360041437647,0.0,0.9417856165477463,1.8429070534177214,13.032657473810277,3.6759319591778405,0.0,0.0,6.451612903225806,57.25806451612904,45.83333333333333,61.29032258064516,42.708333333333336,236,Faible,False,0.0
TG010512,Wassarabo,Tchaoudjo,Centrale,46.54084623,240360,100.3113456171448,12.840676897415308,8,3,8,2,17.189201847480028,0.0,1.7826182810993254,3.404667061478281,13.57264483032843,12.840719685954896,0.0,0.0,33.064516129032256,44.354838709677416,45.83333333333333,47.446236559139784,42.674731182795696,237,Faible,False,0.0
TG051601,Bidjenga,Tône,Savanes,42.91778032,388775,318.218459032614,21.130681023505836,6,6,4,2,13.980219748699248,0.0,1.5584495992538905,2.9796317324655384,22.41450612622904,21.13066839338343,0.0,0.0,63.97849462365591,51.075268817204304,45.83333333333333,9.13978494623656,42.50672043010752,238,Faible,False,0.0
TG030602,Anyron Kope,Vo,Maritime,32.32379531,224411,297.09582837042467,25.39170122982724,7,7,6,2,21.65587281093323,0.0,1.018818364766313,1.9312338508579385,25.908852425029906,25.391735143195735,0.0,0.0,74.73118279569893,35.215053763440864,45.83333333333333,12.768817204301076,42.13709677419355,239,Faible,False,0.0
TG040702,Akata,Kpélé,Plateaux,89.15192598,80939,86.9454777079909,9.651770420535213,15,15,15,2,16.82521138507433,0.0,3.1903158764685284,8.459181850043873,9.687214545246528,9.651775268474136,0.0,0.0,21.236559139784948,45.69892473118279,45.83333333333333,54.03225806451613,41.700268817204304,240,Faible,False,0.0
TG030807,Game,Zio,Maritime,208.40690193,500032,231.06460319283445,8.118433663812944,8,6,7,2,3.8386444623062683,0.0,2.8047585716137236,7.409355987797577,22.67613306473646,8.118434826565517,0.0,0.0,15.591397849462366,80.3763440860215,45.83333333333333,24.865591397849464,41.66666666666667,241,Faible,False,0.0
TG020501,Agbandi-Yaka,Doufelgou,Kara,97.05857567,84767,73.20728167274905,7.546029567305165,18,11,16,2,18.54550190515896,0.0,3.9462763341411558,7.171702418007125,19.333108321857054,7.546070477062198,0.0,0.0,14.516129032258066,41.39784946236559,45.83333333333333,64.65053763440861,41.5994623655914,242,Faible,False,0.0
TG040605,Kpedome,Haho,Plateaux,598.09111608,305096,99.99255293892747,12.724736059093296,124,106,94,2,20.73262696371733,0.0,1.750127833659475,4.276665495730261,14.546494608666979,12.724752564944541,0.0,0.0,32.526881720430104,37.365591397849464,45.83333333333333,50.134408602150536,41.46505376344086,243,Faible,False,0.0
TG041206,Kpadape,Kloto,Plateaux,65.80110344,145986,276.36893602412744,11.638999590058896,3,2,3,2,4.55919406083443,0.0,4.051960018024545,8.050886710236275,12.848684060336957,11.638970699512129,0.0,0.0,27.688172043010752,74.73118279569893,45.83333333333333,17.06989247311828,41.33064516129032,244,Faible,False,0.0
TG040309,Agou-Akplolo,Agou,Plateaux,45.41306757,85793,78.27972936911425,11.66176624073504,12,12,11,2,26.424112358195405,0.0,3.2276638738020544,6.864675056035676,17.833594103234148,11.661745313931583,0.0,0.0,27.956989247311824,29.56989247311828,45.83333333333333,61.29032258064516,41.162634408602145,245,Faible,False,0.0
TG030811,Gblainvie,Zio,Maritime,111.24522254,500032,231.06460319283445,14.383376209925128,15,10,8,2,13.483725105234528,0.0,2.296856470576583,5.235425250909078,14.38337939655899,14.442434203552207,0.0,0.0,39.784946236559136,52.956989247311824,45.83333333333333,24.865591397849464,40.86021505376344,246,Faible,False,0.0
TG040607,Notse,Haho,Plateaux,560.26376764,305096,99.99255293892747,13.321012050789571,137,115,116,2,24.452768126892327,0.0,3.1132127530394382,8.016117360038347,13.32097109264243,13.77096654514227,0.0,0.0,34.946236559139784,32.526881720430104,45.83333333333333,50.134408602150536,40.86021505376344,246,Faible,False,0.0
